,PlayerName,Season,Position,Age,Team,OffensiveRating,DefensiveRating,RatingSum,scaledRatingSum
335,Darius Morris,2013,PG,22,LAL,74,73,145,74
336,Donatas Motiejūnas,2013,PF,22,HOU,77,70,145,74
337,Timofey Mozgov,2013,C,26,DEN,74,73,145,74
338,Anthony Tolliver,2013,SF,27,ATL,74,74,145,74
339,Tony Wroten,2013,SG,19,MEM,74,74,145,74
340,Jeremy Pargo,2013,PG-SG,26,PHI,77,70,145,74
341,Jannero Pargo,2013,PG,33,CHA,77,70,145,74
342,Travis Outlaw,2013,SF,28,SAC,77,70,145,74
343,Keith Bogans,2013,SG,32,BRK,74,74,145,74
349,Skal Labissière,2019,PF,22,POR,72,76,145,74
350,Kevin Knox,2019,PF,19,NYK,73,75,145,74
351,Abdel Nader,2019,SF,25,OKC,71,77,145,74
352,Jamal Crawford,2019,SG,38,PHO,76,71,145,74
353,Frank Jackson,2019,PG,20,NOP,73,74,145,74
354,Hamidou Diallo,2019,SG,20,OKC,71,77,145,74
355,Troy Brown Jr.,2019,SF,19,WAS,73,75,145,74
356,Patrick Patterson,2019,PF,29,OKC,72,76,145,74
357,Lorenzo Brown,2019,PG,28,TOR,70,80,145,74
358,Chandler Hutchison,2019,SF,22,CHI,72,76,145,74
359,Alex Poythress,2019,PF,25,ATL,73,75,145,74
360,Glenn Robinson III,2019,SF,25,DET,72,76,145,74
361,Chasson Randle,2019,PG,25,WAS,73,74,145,74
287,Hakim Warrick,2012,PF,29,PHO,76,73,145,74
278,Tristan Thompson,2012,PF,20,CLE,74,75,145,74
285,D.J. White,2012,PF,25,CHA,74,74,145,74
379,Rodions Kurucs,2021,SF-PF,22,MIL,70,80,145,74
316,Alex Caruso,2018,PG,23,LAL,72,77,145,74
317,Danuel House Jr.,2018,SG,24,PHO,74,73,145,74
318,Ivica Zubac,2018,C,20,LAL,74,74,145,74
319,Dwight Buycks,2018,PG,28,DET,74,74,145,74
389,Lamar Stevens,2021,PF,23,CLE,72,76,145,74
388,Josh Green,2021,SG,20,DAL,72,76,145,74
387,Semi Ojeleye,2021,PF,26,BOS,74,74,145,74
386,Miye Oni,2021,SG,23,UTA,71,78,145,74
385,Wenyen Gabriel,2021,PF,23,NOP,72,76,145,74
384,Amir Coffey,2021,SG,23,LAC,74,74,145,74
383,Max Strus,2021,SF,24,MIA,76,71,145,74
382,Brandon Goodwin,2021,PG,25,ATL,74,74,145,74
381,Langston Galloway,2021,SG,29,PHO,75,73,145,74
380,Shaquille Harrison,2021,SG,27,DEN,70,79,145,74
378,Nathan Knight,2021,PF,23,ATL,74,74,145,74
284,Von Wafer,2012,SG,26,ORL,74,74,145,74
377,Thanasis Antetokounmpo,2021,SF,28,MIL,72,76,145,74
376,Ryan Arcidiacono,2021,PG,26,CHI,74,75,145,74
375,Justise Winslow,2021,SF,24,MEM,71,78,145,74
374,D.J. Wilson,2021,PF,24,HOU,74,75,145,74
373,Mason Jones,2021,SG,22,PHI,75,73,145,74
372,Nassir Little,2021,PF,20,POR,75,73,145,74
371,Tyler Johnson,2021,SG,28,BRK,74,74,145,74
370,Timothé Luwawu-Cabarrot,2021,SF,25,BRK,74,75,145,74
369,Trey Lyles,2021,PF,25,SAS,74,74,145,74
368,Nico Mannion,2021,PG,19,GSW,74,75,145,74
367,Aron Baynes,2021,C,34,TOR,74,75,145,74
366,Isaiah Joe,2021,SG,21,PHI,74,74,145,74
365,Zeke Nnaji,2021,PF,20,DEN,75,73,145,74
364,Aaron Nesmith,2021,SF,21,BOS,74,75,145,74
315,Jason Terry,2018,SG,40,MIL,72,77,145,74
314,Cristiano Felício,2018,C,25,CHI,74,73,145,74
313,Sean Kilpatrick,2018,SG,28,CHI,75,72,145,74
312,Ian Clark,2018,SG,26,NOP,74,74,145,74
333,Rodney McGruder,2022,SG,30,DET,74,74,145,74
332,Doug McDermott,2022,PF,30,SAS,76,70,145,74
331,Frank Jackson,2022,PG,23,DET,75,71,145,74
302,J.R. Smith,2018,SG,32,CLE,74,74,145,74
303,Tyler Ulis,2018,PG,22,PHO,74,74,145,74
304,Tony Snell,2018,SG,26,MIL,74,74,145,74
305,Malcolm Delaney,2018,PG,28,ATL,74,74,145,74
306,Bryn Forbes,2018,SG,24,SAS,74,74,145,74
307,Isaiah Taylor,2018,PG,23,ATL,74,73,145,74
308,Kyle Collinsworth,2018,SF,26,DAL,72,77,145,74
309,Ramon Sessions,2018,PG,31,WAS,74,73,145,74
299,Chris Hunter,2010,C,25,GSW,74,72,145,74
300,Michael Finley,2010,SF,36,BOS,74,72,145,74
301,Nick Young,2010,SG,24,WAS,76,70,145,74
302,Darrell Arthur,2010,PF,21,MEM,73,74,145,74
303,Luke Walton,2010,SF,29,LAL,73,74,145,74
304,Joey Graham,2010,SF,27,DEN,74,73,145,74
305,Malik Hairston,2010,SG,22,SAS,74,73,145,74
306,Antoine Wright,2010,SF,25,TOR,75,71,145,74
307,Jason Smith,2010,PF,23,PHI,73,74,145,74
308,Brian Cardinal,2010,PF,32,MIN,72,76,145,74
309,Marcus Williams,2010,PG,24,MEM,75,71,145,74
310,Bobby Simmons,2010,PF,29,NJN,73,74,145,74
311,Kyrylo Fesenko,2010,C,23,UTA,73,74,145,74
312,Hilton Armstrong,2010,PF-C,25,HOU,71,77,145,74
313,Sebastian Telfair,2010,PG,24,CLE,74,72,145,74
314,Jannero Pargo,2010,PG,30,CHI,74,72,145,74
310,Joe Johnson,2018,SF,36,HOU,73,76,145,74
311,Damyean Dotson,2018,SG,23,NYK,74,73,145,74
363,Ben McLemore,2021,SG,27,LAL,74,74,145,74
362,Mychal Mulder,2021,PG,26,GSW,75,73,145,74
361,Danuel House Jr.,2021,SF,27,HOU,74,75,145,74
317,Kosta Koufos,2011,C,21,DEN,74,74,145,74
319,Ime Udoka,2011,SF,33,SAS,70,79,145,74
320,Troy Murphy,2011,PF,30,BOS,72,76,145,74
321,James Anderson,2011,SF,21,SAS,75,73,145,74
322,Earl Clark,2011,SF,23,ORL,74,75,145,74
323,Luke Harangody,2011,PF,23,CLE,74,75,145,74
278,Devin Brown,2009,SG,30,NOH,73,76,145,74
277,Arron Afflalo,2009,SG,23,DET,73,76,145,74
276,Ronnie Price,2009,PG,25,UTA,72,78,145,74
275,Mardy Collins,2009,PG-SG,24,LAC,73,76,145,74
353,Aaron Brooks,2017,PG,32,IND,74,73,145,74
352,Boris Diaw,2017,PF,34,UTA,74,74,145,74
351,Isaiah Whitehead,2017,PG,21,BRK,73,75,145,74
350,Anthony Morrow,2017,SG,31,CHI,74,74,145,74
349,Tyler Ennis,2017,PG,22,LAL,74,74,145,74
348,Derrick Williams,2017,PF,25,CLE,74,73,145,74
347,Georgios Papagiannis,2017,C,19,SAC,74,74,145,74
346,Rodney Stuckey,2017,PG,30,IND,74,73,145,74
345,James Young,2017,SG,21,BOS,73,75,145,74
344,Joe Harris,2017,SG,25,BRK,74,74,145,74
343,Chandler Parsons,2017,SF,28,MEM,73,75,145,74
275,Andray Blatche,2012,PF,25,WAS,73,76,145,74
276,Tyrus Thomas,2012,PF,25,CHA,71,80,145,74
277,Lance Stephenson,2012,SG,21,IND,71,79,145,74
282,Linas Kleiza,2006,PF,21,DEN,75,73,145,74
279,Manny Harris,2012,SG,22,CLE,74,75,145,74
280,Xavier Henry,2012,SG,20,NOH,72,78,145,74
281,Enes Freedom,2012,C,19,UTA,74,75,145,74
282,Chuck Hayes,2012,C,28,SAC,72,78,145,74
283,Donté Greene,2012,PF,23,SAC,74,75,145,74
318,Samardo Samuels,2011,PF,22,CLE,75,73,145,74
316,Jermaine Taylor,2011,SG,24,SAC,76,71,145,74
360,Quinndary Weatherspoon,2021,SG,24,SAS,71,78,145,74
315,Wayne Ellington,2011,SG,23,MIN,75,73,145,74
305,Dan Dickau,2007,PG,28,POR,76,71,145,74
304,Aaron Williams,2007,PF,35,LAC,74,75,145,74
303,Malik Rose,2007,PF,32,NYK,72,76,145,74
302,Michael Doleac,2007,C,29,MIA,74,75,145,74
301,Sebastian Telfair,2007,PG,21,BOS,75,73,145,74
300,Royal Ivey,2007,PG,25,ATL,74,75,145,74
299,Mickaël Gelabale,2007,SF,23,SEA,75,73,145,74
298,David Wesley,2007,SG,36,CLE,72,76,145,74
297,Dahntay Jones,2007,SG,26,MEM,76,71,145,74
296,Rashad McCants,2007,SG,22,MIN,72,76,145,74
295,Orien Greene,2007,SG,24,IND,71,79,145,74
294,Brian Scalabrine,2007,PF,28,BOS,74,75,145,74
293,Dan Gadzuric,2007,C,28,MIL,75,74,145,74
292,Andray Blatche,2007,PF,20,WAS,75,74,145,74
291,Troy Hudson,2007,PG,30,MIN,76,71,145,74
290,Keith McLeod,2007,PG,27,IND,75,74,145,74
289,Šarūnas Jasikevičius,2007,SG-PG,30,GSW,77,70,145,74
288,Salim Stoudamire,2007,SG,24,ATL,77,70,145,74
320,Doug McDermott,2018,SF,26,DAL,75,72,145,74
321,Guerschon Yabusele,2018,PF,22,BOS,74,73,145,74
322,Frank Ntilikina,2018,PG,19,NYK,72,77,145,74
323,Raul Neto,2018,PG,25,UTA,74,74,145,74
324,Isaiah Thomas,2018,PG,28,LAL,78,67,145,74
325,Glenn Robinson III,2018,SF,24,IND,73,76,145,74
310,Leon Powe,2011,C-PF,27,MEM,76,71,145,74
311,Quincy Pondexter,2011,SF,22,NOH,74,75,145,74
312,Sasha Pavlović,2011,SG-SF,27,BOS,72,76,145,74
313,Darnell Jackson,2011,PF,25,SAC,76,71,145,74
314,Lazar Hayward,2011,SF,24,MIN,75,73,145,74
283,Jason Kapono,2006,SF,24,MIA,75,73,145,74
285,Greg Buckner,2008,SG,31,MIN,72,77,145,74
281,Rawle Marshall,2006,SF,23,DAL,74,76,145,74
323,Robbie Hummel,2014,SF,24,MIN,74,74,145,74
325,Shane Larkin,2014,PG,21,DAL,72,75,145,74
326,Toure' Murry,2014,PG,24,NYK,74,74,145,74
327,Leandro Barbosa,2014,PG,31,PHO,75,71,145,74
328,Perry Jones,2014,PF,22,OKC,74,74,145,74
346,Lou Williams,2022,PG,35,ATL,74,73,145,74
345,Dalano Banton,2022,PG,22,TOR,71,76,145,74
344,Brandon Williams,2022,PG,22,POR,75,71,145,74
343,Alex Len,2022,C,28,SAC,72,75,145,74
342,Yuta Watanabe,2022,SF,27,TOR,72,75,145,74
341,Ish Wainright,2022,PF,27,PHO,71,76,145,74
340,Brandon Boston Jr.,2022,SG,20,LAC,72,75,145,74
339,Ben McLemore,2022,SG,28,POR,76,70,145,74
338,Avery Bradley,2022,SG,31,LAL,71,76,145,74
337,Troy Brown Jr.,2022,SF,22,CHI,72,75,145,74
336,Elfrid Payton,2022,PG,27,PHO,70,78,145,74
335,Killian Tillie,2022,C,23,MEM,70,78,145,74
334,Gary Clark,2022,PF,27,NOP,74,74,145,74
280,Ronald Dupree,2006,SF,25,MIN,74,76,145,74
334,James Michael McAdoo,2016,PF,23,GSW,74,74,145,74
333,Ben McLemore,2016,SG,22,SAC,72,76,145,74
332,Anthony Morrow,2016,SG,30,OKC,75,72,145,74
331,Kevin Martin,2016,SG,32,SAS,75,72,145,74
330,Jameer Nelson,2016,PG,33,DEN,74,74,145,74
329,Tyler Hansbrough,2016,PF,30,CHO,72,76,145,74
328,Brian Roberts,2016,PG,30,POR,75,72,145,74
327,Archie Goodwin,2016,PG,21,PHO,75,72,145,74
326,Markel Brown,2016,SG,24,BRK,74,74,145,74
324,Meyers Leonard,2014,C,21,POR,71,76,145,74
322,Austin Daye,2014,SF,25,SAS,74,72,145,74
324,R.J. Hunter,2016,SG,22,BOS,71,77,145,74
321,Al Harrington,2014,PF,33,WAS,74,72,145,74
310,DeSagana Diop,2005,C,23,CLE,70,78,145,74
311,Billy Thomas,2005,SF,29,NJN,73,75,145,74
312,Jarron Collins,2005,C,26,UTA,74,73,145,74
313,Ben Handlogten,2005,C,31,UTA,74,73,145,74
359,Kessler Edwards,2022,SF,21,BRK,71,76,145,74
358,Wayne Ellington,2022,SG,34,LAL,74,74,145,74
357,R.J. Hampton,2022,SG,20,ORL,71,76,145,74
356,Maurice Harkless,2022,SF,28,SAC,71,76,145,74
355,Derrick Favors,2022,C,30,OKC,72,75,145,74
354,Terrence Ross,2022,SG,30,ORL,74,74,145,74
353,Juancho Hernangómez,2022,PF,26,UTA,72,75,145,74
352,Anthony Gill,2022,PF,29,WAS,75,71,145,74
351,Goran Dragić,2022,PG,35,BRK,72,75,145,74
350,Bryn Forbes,2022,SG,28,DEN,75,71,145,74
349,Naji Marshall,2022,SF,24,NOP,72,75,145,74
348,Olivier Sarr,2022,C,22,OKC,74,73,145,74
347,Dylan Windler,2022,SF,25,CLE,71,76,145,74
311,CJ McCollum,2014,SG,22,POR,74,72,145,74
312,Solomon Hill,2014,SF,22,IND,72,75,145,74
313,Darius Morris,2014,PG,23,MEM,74,72,145,74
314,Quincy Miller,2014,PF,21,DEN,72,75,145,74
315,Darius Miller,2014,SF,23,NOP,74,74,145,74
316,Ben McLemore,2014,SG,20,SAC,74,72,145,74
317,Ian Clark,2014,SG,22,UTA,74,74,145,74
318,Luc Mbah a Moute,2014,PF-SF,27,MIN,72,75,145,74
319,Willie Green,2014,SG,32,LAC,72,75,145,74
320,Luke Ridnour,2014,PG,32,CHA,74,72,145,74
325,Doug McDermott,2016,SF,24,CHI,76,71,145,74
323,Steve Blake,2016,PG,35,DET,74,74,145,74
308,Royal Ivey,2005,PG,23,ATL,73,75,145,74
285,Mark Jackson,2004,PG,38,HOU,74,73,145,74
287,John Wallace,2004,SF,29,MIA,75,71,145,74
288,Jared Jeffries,2004,PF,22,WAS,74,73,145,74
289,Roger Mason,2004,SG,23,TOR,73,74,145,74
290,Brandon Hunter,2004,PF,23,BOS,75,71,145,74
291,Troy Hudson,2004,PG,27,MIN,78,68,145,74
292,Jannero Pargo,2004,PG,24,CHI,76,70,145,74
293,Travis Best,2004,PG,31,DAL,74,73,145,74
294,Wesley Person,2004,SG,32,ATL,76,70,145,74
295,Greg Buckner,2004,SG,27,PHI,73,74,145,74
296,Zoran Planinić,2004,SG,21,NJN,74,73,145,74
297,Mo Williams,2004,SG,21,UTA,74,72,145,74
298,Chris Kaman,2004,C,21,LAC,74,73,145,74
299,Jason Kapono,2004,SF,22,CLE,75,71,145,74
292,Sasha Pavlović,2008,SG,24,CLE,73,76,145,74
291,Wilson Chandler,2008,SF,20,NYK,74,74,145,74
290,Mickaël Gelabale,2008,SG,24,SEA,74,73,145,74
289,Josh Powell,2008,C,25,LAC,74,73,145,74
288,Damon Stoudamire,2008,PG,34,SAS,74,74,145,74
287,Daequan Cook,2008,SG,20,MIA,74,73,145,74
336,Anthony Bennett,2015,PF,21,MIN,75,73,145,74
337,John Lucas III,2015,PG,32,DET,77,70,145,74
338,Tyler Ennis,2015,PG,20,MIL,74,75,145,74
339,Gerald Wallace,2015,SF,32,BOS,71,79,145,74
340,Luke Ridnour,2015,PG,33,ORL,75,74,145,74
341,Archie Goodwin,2015,SG,20,PHO,75,74,145,74
342,A.J. Price,2015,PG,28,PHO,76,71,145,74
343,Damjan Rudež,2015,SF,28,IND,75,73,145,74
286,Dan Dickau,2004,PG,25,POR,73,74,145,74
284,Keith McLeod,2004,PG,24,MIN,73,74,145,74
322,Sean Kilpatrick,2016,SG,26,BRK,77,69,145,74
283,Samaki Walker,2004,PF,27,MIA,74,73,145,74
321,Ian Clark,2016,SG,24,GSW,74,74,145,74
320,James Jones,2016,SF,35,CLE,74,74,145,74
319,Hollis Thompson,2016,SG,24,PHI,75,72,145,74
318,Ty Lawson,2016,PG,28,IND,74,74,145,74
317,Wayne Ellington,2016,SG,28,BRK,74,73,145,74
316,Anderson Varejão,2016,C,33,GSW,71,77,145,74
315,Charlie Villanueva,2016,PF,31,DAL,74,74,145,74
314,Randy Foye,2016,SG,32,OKC,72,76,145,74
313,Noah Vonleh,2016,PF,20,POR,71,77,145,74
312,C.J. Watson,2016,PG,31,ORL,72,76,145,74
311,Nick Collison,2016,PF,35,OKC,71,77,145,74
310,Jason Terry,2016,SG,38,HOU,74,74,145,74
309,Nik Stauskas,2016,SG,22,PHI,74,73,145,74
308,Lance Thomas,2016,PF,27,NYK,75,72,145,74
307,Luke Babbitt,2016,SF,26,NOP,75,72,145,74
325,Udonis Haslem,2015,PF,34,MIA,74,75,145,74
326,Ian Clark,2015,SG,23,DEN,74,75,145,74
327,Maurice Harkless,2015,SF,21,ORL,72,77,145,74
328,Noah Vonleh,2015,PF,19,CHO,75,73,145,74
329,Kendrick Perkins,2015,C,30,CLE,71,78,145,74
330,Cory Jefferson,2015,PF,24,BRK,75,74,145,74
331,Brandon Davies,2015,PF,23,BRK,74,75,145,74
332,Zach LaVine,2015,PG,19,MIN,77,70,145,74
333,Pero Antić,2015,C,32,ATL,75,74,145,74
334,Nate Robinson,2015,PG,30,LAC,76,71,145,74
335,Danny Granger,2015,SF,31,MIA,75,73,145,74
282,Dajuan Wagner,2004,SG,20,CLE,74,72,145,74
309,Kris Humphries,2005,PF,19,UTA,74,73,145,74
338,Dragan Bender,2019,PF,21,PHO,72,76,145,74
307,Erick Strickland,2005,SG,31,MIL,74,73,145,74
305,Jérôme Moïso,2005,C-PF,26,CLE,74,74,145,74
266,Darrell Armstrong,2006,PG,37,DAL,72,77,145,74
303,Lucious Harris,2005,SG,34,CLE,74,73,145,74
279,Derek Anderson,2008,SG,33,CHA,74,74,145,74
280,Quincy Douby,2008,PG,23,SAC,74,74,145,74
300,Kevin Martin,2005,PG,21,SAC,74,73,145,74
306,Sasha Pavlović,2005,SG,21,CLE,74,74,145,74
304,Jermaine Jackson,2005,SG,28,NYK,73,75,145,74
268,Kareem Rush,2006,SG,25,CHA,75,74,145,74
281,Antoine Wright,2008,SG,23,DAL,73,76,145,74
282,Malik Allen,2008,PF,29,DAL,73,76,145,74
283,Nick Young,2008,SG,22,WAS,76,72,145,74
301,Dahntay Jones,2005,SG,24,MEM,74,74,145,74
284,Gordan Giriček,2008,SG,30,PHO,74,74,145,74
299,Obinna Ekezie,2005,C,29,ATL,74,73,145,74
267,Charles Smith,2006,SG,30,DEN,76,72,145,74
278,Raef LaFrentz,2008,C,31,POR,71,79,145,74
269,Martell Webster,2006,SF,19,POR,77,71,145,74
270,Dorell Wright,2006,SF,20,MIA,75,74,145,74
278,Desmond Mason,2006,SF,28,NOK,75,74,145,74
277,Jeff McInnis,2006,SG,31,NJN,75,74,145,74
276,Jannero Pargo,2006,PG,26,CHI,75,74,145,74
275,C.J. Miles,2006,PG,18,UTA,76,72,145,74
279,Fabricio Oberto,2006,C,30,SAS,72,77,145,74
302,Sasha Vujačić,2005,SG,20,LAL,74,73,145,74
273,Darrick Martin,2006,PG,34,TOR,75,73,145,74
272,Daniel Ewing,2006,SG,22,LAC,72,77,145,74
274,Lamond Murray,2006,SF,32,NJN,74,76,145,74
271,Marc Jackson,2006,C,31,NOK,76,72,145,74
349,Jordan Bell,2020,C,25,MEM,74,71,144,73
348,Cristiano Felício,2020,C,27,CHI,74,71,144,73
347,Dante Exum,2020,SG,24,CLE,72,74,144,73
346,Anfernee Simons,2020,SG,20,POR,74,71,144,73
345,Ty Jerome,2020,SG,22,PHO,71,75,144,73
342,Justin James,2020,SF,23,SAC,72,74,144,73
341,Lonnie Walker IV,2020,SG,21,SAS,72,74,144,73
344,Vincent Poirier,2020,C,26,BOS,71,75,144,73
337,Wenyen Gabriel,2020,PF,22,POR,71,75,144,73
343,Derrick Walton,2020,PG,24,DET,71,75,144,73
339,Juancho Hernangómez,2020,PF,24,MIN,72,74,144,73
340,Isaiah Thomas,2020,PG,30,WAS,76,68,144,73
338,Jake Layman,2020,SF,25,MIN,72,74,144,73
310,Donell Taylor,2007,SG,24,WAS,74,74,144,73
306,Shawne Williams,2007,SG,20,IND,75,71,144,73
307,DerMarr Johnson,2007,SF,26,DEN,71,76,144,73
307,Andray Blatche,2006,PF,19,WAS,72,74,143,73
308,Royal Ivey,2006,PG,24,ATL,74,72,143,73
309,Boniface N'Dong,2006,C,28,LAC,74,72,143,73
310,Antonio Davis,2006,PF-C,37,TOR,74,73,143,73
311,Jermaine Jackson,2006,PG,29,MIL,74,73,143,73
317,Kevin Ollie,2007,PG,34,PHI,74,73,143,73
316,Quincy Douby,2007,PG,22,SAC,74,73,143,73
315,Uroš Slokar,2007,C,23,TOR,75,70,143,73
314,Clifford Robinson,2007,C,40,NJN,72,74,143,73
313,Adam Morrison,2007,PF,22,CHA,76,70,144,73
312,Junior Harrington,2007,PG,26,MEM,74,74,144,73
311,Yakhouba Diawara,2007,SG,24,DEN,72,75,144,73
335,Jarell Eddie,2016,SF,24,WAS,74,72,144,73
309,Steve Novak,2007,SF,23,HOU,72,75,144,73
308,Calvin Booth,2007,C,30,WAS,72,75,144,73
350,Bruno Fernando,2020,C,21,ATL,72,74,144,73
336,Elijah Millsap,2016,SG,28,UTA,69,79,144,73
390,J.J. Redick,2021,SG,36,DAL,75,71,144,73
354,Johnny O'Bryant,2018,PF,24,CHO,73,72,143,73
356,Derrick Jones Jr.,2018,SF,20,MIA,72,74,143,73
357,Justin Jackson,2018,SF,22,SAC,73,73,143,73
358,Wes Iwundu,2018,SF,23,ORL,71,76,143,73
359,DeAndre Liggins,2018,SG,29,NOP,70,79,143,73
360,Terrance Ferguson,2018,SG,19,OKC,72,74,143,73
361,Cedi Osman,2018,SF,22,CLE,73,73,143,73
399,JT Thor,2022,PF,19,CHO,71,74,143,73
398,Trey Burke,2022,PG,29,DAL,72,71,143,73
397,Wenyen Gabriel,2022,PF,24,LAL,72,71,143,73
366,Elie Okobo,2019,PG,21,PHO,72,75,144,73
395,David Duke Jr.,2022,PG,22,BRK,71,74,143,73
394,Trevor Ariza,2022,SF,36,LAL,70,75,143,73
393,Kelan Martin,2022,SF,26,BOS,72,73,143,73
392,Matt Thomas,2022,SG,27,CHI,72,71,143,73
391,Timothé Luwawu-Cabarrot,2022,SF,26,ATL,72,73,143,73
390,Willie Cauley-Stein,2022,C,28,PHI,70,75,143,73
339,Marco Belinelli,2016,SG,29,SAC,75,71,144,73
340,Ryan Kelly,2016,PF,24,LAL,72,74,144,73
341,Ray McCallum,2016,PG,24,MEM,72,74,144,73
342,Bojan Bogdanović,2016,SF,26,BRK,76,70,144,73
343,Mike Dunleavy,2016,SF,35,CHI,72,74,144,73
344,P.J. Hairston,2016,SF,23,MEM,71,76,144,73
345,Kyle Singler,2016,SF,27,OKC,71,76,144,73
346,Donatas Motiejūnas,2016,PF,25,HOU,74,72,144,73
347,Shabazz Napier,2016,PG,24,ORL,72,73,143,73
348,Jordan McRae,2016,PG,24,CLE,75,70,143,73
349,Marcelo Huertas,2016,PG,32,LAL,74,71,143,73
355,Timofey Mozgov,2018,C,31,BRK,73,73,143,73
353,Nik Stauskas,2018,SG,24,BRK,73,72,143,73
337,Metta World Peace,2016,SF,36,LAL,71,76,144,73
352,Lance Thomas,2018,PF,29,NYK,72,74,143,73
338,Kirk Hinrich,2016,PG,35,ATL,71,76,144,73
326,Dragan Bender,2018,PF,20,PHO,73,74,144,73
327,Jameer Nelson,2018,PG,35,DET,73,74,144,73
328,Jawun Evans,2018,PG,21,LAC,71,77,144,73
329,Nick Young,2018,SG,32,GSW,74,72,144,73
330,Jared Dudley,2018,PF,32,PHO,72,76,144,73
331,Sterling Brown,2018,SG,22,MIL,72,76,144,73
332,Tyler Dorsey,2018,SG,21,ATL,74,72,144,73
333,Sam Dekker,2018,PF,23,LAC,73,74,144,73
334,Treveon Graham,2018,SG,24,CHO,73,74,144,73
335,Zach Collins,2018,C,20,POR,71,77,144,73
336,Patrick McCaw,2018,SG,22,GSW,71,77,144,73
337,Tyler Cavanaugh,2018,PF,23,ATL,75,70,144,73
338,Shabazz Muhammad,2018,SF-SG,25,MIL,75,70,144,73
339,Jerryd Bayless,2018,SG,29,PHI,73,74,144,73
340,Malik Monk,2018,SG,19,CHO,74,72,144,73
341,DeAndre' Bembry,2018,SF,23,ATL,71,77,144,73
342,Ben McLemore,2018,SG,24,MEM,73,74,144,73
343,Wayne Selden,2018,SG,23,MEM,75,70,144,73
344,D.J. Wilson,2018,PF,21,MIL,73,73,143,73
345,Torrey Craig,2018,SF,27,DEN,73,73,143,73
346,Luke Babbitt,2018,SF,28,MIA,74,70,143,73
347,Malik Beasley,2018,SG,21,DEN,73,72,143,73
348,Joe Young,2018,PG,25,IND,73,72,143,73
349,Ryan Arcidiacono,2018,PG,23,CHI,71,76,143,73
350,Troy Daniels,2018,SG,26,PHO,75,69,143,73
351,Brandon Paul,2018,SG,26,SAS,70,79,143,73
306,Terence Morris,2006,SF,27,ORL,70,77,143,73
394,Sindarius Thornwell,2021,SG,26,ORL,70,78,144,73
391,Nicolò Melli,2021,PF,30,DAL,72,75,144,73
316,Vladimir Radmanović,2010,PF,29,GSW,73,73,144,73
313,Žarko Čabarkapa,2004,PF,22,PHO,74,70,143,73
312,Doug Overton,2004,PG,34,LAC,74,70,143,73
311,Ira Newble,2004,SF,29,CLE,73,72,143,73
310,Tamar Slay,2004,SG,23,NJN,73,72,143,73
309,Qyntel Woods,2004,SF,22,POR,73,72,143,73
308,Maciej Lampe,2004,C,18,PHO,75,69,143,73
307,Darko Miličić,2004,C,18,DET,68,78,143,73
306,Gerald Wallace,2004,SF,21,SAC,73,73,144,73
305,Theron Smith,2004,SF,23,MEM,73,73,144,73
304,Lee Nailon,2004,PF-SF,28,CLE,76,68,144,73
303,Tony Massenburg,2004,PF,36,SAC,74,71,144,73
315,Oleksiy Pecherov,2010,C,24,MIN,74,71,144,73
317,Jonathan Bender,2010,SF,29,NYK,74,71,144,73
302,Melvin Ely,2004,PF,25,LAC,75,70,144,73
318,Sean Williams,2010,PF,23,NJN,70,78,144,73
319,Daequan Cook,2010,SG,22,MIA,73,73,144,73
320,Chris Quinn,2010,PG,26,NJN,73,73,144,73
321,Nathan Jawai,2010,C,23,MIN,74,71,144,73
322,Mardy Collins,2010,SG,25,LAC,71,76,144,73
323,DeMarre Carroll,2010,SF,23,MEM,73,73,144,73
324,Chucky Atkins,2010,PG,35,DET,74,70,143,73
325,Wayne Ellington,2010,SG,22,MIN,75,69,143,73
326,J.R. Giddens,2010,SF,24,NYK,72,73,143,73
327,Kwame Brown,2010,C,27,DET,72,73,143,73
328,Jermaine Taylor,2010,SG,23,HOU,74,70,143,73
329,Jawad Williams,2010,PG,26,CLE,73,71,143,73
314,Jacque Vaughn,2004,PG,28,ATL,73,72,143,73
315,Chris Jefferies,2004,SF-SG,23,CHI,73,72,143,73
316,J.R. Bremer,2004,PG,23,GSW,73,72,143,73
296,Bobby Jones,2008,SF,24,SAS,73,74,144,73
352,Chris Copeland,2015,SF,30,IND,74,73,143,73
351,Andrew Nicholson,2015,PF,25,ORL,74,71,143,73
350,Jimmer Fredette,2015,PG,25,NOP,74,71,143,73
349,James Young,2015,SG,19,BOS,74,73,143,73
348,Ben Gordon,2015,SG,31,ORL,76,69,143,73
347,Dante Exum,2015,PG,19,UTA,74,74,144,73
346,John Salmons,2015,SF,35,NOP,71,77,144,73
345,Cleanthony Early,2015,SF,23,NYK,74,74,144,73
344,Austin Daye,2015,SF,26,ATL,72,75,144,73
286,Pat Garrity,2006,PF,29,ORL,75,72,144,73
287,Shandon Anderson,2006,SF,32,MIA,72,76,144,73
288,Jason Hart,2006,PG,27,SAC,71,77,144,73
289,Keith McLeod,2006,PG,26,UTA,74,74,144,73
290,Richie Frahm,2006,SG,28,HOU,75,72,144,73
291,Howard Eisley,2006,PG,33,DEN,74,74,144,73
292,Boštjan Nachbar,2006,PF-SF,25,NJN,72,76,144,73
293,Matt Barnes,2006,PF-SF,25,PHI,74,74,144,73
294,Lawrence Roberts,2006,C,23,MEM,74,74,144,73
